release_id,artist_id,label_id,release_title,release_type,release_date
220,49,2,Velvet Ghosts,single,2023-04-15
221,50,3,Solar Youth,single,2025-02-07
222,50,3,Paper Ravens,single,2022-02-23
223,50,3,Midnight Sirens,single,2023-09-12
224,50,3,Silver Vibes,single,2025-07-11
225,50,3,Solar Roses,single,2025-02-06
226,51,4,Amber Vultures,single,2023-06-12
227,51,4,Sunken Wolves,single,2021-09-08
228,51,4,Neon Echoes,single,2026-05-18
229,51,4,Wild Shadows,single,2025-07-12
230,51,4,Amber Ghosts,ep,2021-12-31
231,51,4,Sunken Bones,ep,2021-09-06
232,52,5,Glass Hearts,single,2024-06-02
233,52,5,Electric Youth,single,2023-08-01
234,52,5,Golden Ravens,single,2023-01-26
235,53,6,Restless Phantoms,single,2022-06-14
236,53,6,Crimson Vultures,single,2022-12-01
237,53,6,Lonely Wolves,ep,2025-08-23
238,53,6,Iron Echoes,ep,2023-02-04
239,54,7,Velvet Saints,single,2023-03-16
240,54,7,Broken Hearts,ep,2024-03-30
241,54,7,Hollow Youth,ep,2025-02-05
242,54,7,Sacred Ravens,ep,2026-03-30
243,54,7,Velvet Sirens,album,2024-06-23
244,55,8,Silver Rebels,ep,2022-05-06
245,55,8,Solar Phantoms,ep,2025-11-21
246,55,8,Paper Vultures,ep,2026-01-17
247,55,8,Midnight Wolves,album,2026-01-19
248,55,8,Silver Echoes,album,2025-08-07
249,55,8,Solar Shadows,single,2023-05-02
250,56,9,Wild Waves,ep,2024-10-07
251,56,9,Amber Saints,ep,2021-12-07
252,56,9,Sunken Hearts,album,2023-08-21
253,57,10,Static Tides,ep,2023-06-12
254,57,10,Glass Rebels,album,2024-05-04
255,57,10,Electric Phantoms,album,2024-11-06
256,57,10,Golden Vultures,single,2024-09-21
257,58,11,Iron Riot,album,2024-07-01
258,58,11,Restless Waves,album,2025-06-21
259,58,11,Crimson Saints,single,2022-06-01
260,58,11,Lonely Hearts,single,2023-12-09
261,58,11,Iron Youth,single,2025-12-05
262,59,12,Sacred Horizon,album,2021-11-15
263,59,12,Velvet Tides,single,2024-07-29
264,59,12,Broken Rebels,single,2025-10-25
265,59,12,Hollow Phantoms,single,2023-12-01
266,59,12,Sacred Vultures,single,2025-06-21
267,59,12,Velvet Wolves,single,2024-03-03
268,60,1,Midnight Foxes,single,2025-05-26
269,60,1,Silver Riot,single,2026-03-25
270,60,1,Solar Waves,single,2023-07-03
271,61,2,Neon Bones,single,2024-03-19
272,61,2,Wild Horizon,single,2024-09-11
273,61,2,Amber Tides,single,2024-04-28
274,61,2,Sunken Rebels,single,2025-12-14
275,62,3,Golden Roses,single,2022-06-02
276,62,3,Static Foxes,single,2025-01-22
277,62,3,Glass Riot,single,2021-09-03
278,62,3,Electric Waves,ep,2026-05-23
279,62,3,Golden Saints,ep,2025-08-22
280,63,4,Lonely Ghosts,single,2025-10-01
281,63,4,Iron Bones,single,2022-05-30
282,63,4,Restless Horizon,ep,2023-01-25
283,63,4,Crimson Tides,ep,2021-08-04
284,63,4,Lonely Rebels,ep,2022-02-08
285,63,4,Iron Phantoms,album,2024-03-05
286,64,5,Hollow Vibes,single,2023-01-04
287,64,5,Sacred Roses,ep,2024-04-05
288,64,5,Velvet Foxes,ep,2025-10-05
289,65,6,Paper Shadows,ep,2021-11-19
290,65,6,Midnight Ghosts,ep,2023-06-26
291,65,6,Silver Bones,ep,2025-04-01
292,65,6,Solar Horizon,album,2024-05-08
293,66,7,Sunken Sirens,ep,2022-01-28
294,66,7,Neon Vibes,ep,2025-03-20
295,66,7,Wild Roses,album,2023-06-28
296,66,7,Amber Foxes,album,2025-02-18
297,66,7,Sunken Riot,single,2023-10-06
298,67,8,Electric Echoes,ep,2023-03-20
299,67,8,Golden Shadows,album,2024-06-25
300,67,8,Static Ghosts,album,2026-04-06
301,67,8,Glass Bones,single,2026-06-04
302,67,8,Electric Horizon,single,2021-11-21
303,67,8,Golden Tides,single,2023-05-18
304,68,9,Crimson Ravens,album,2025-11-15
305,68,9,Lonely Sirens,album,2022-02-03
306,68,9,Iron Vibes,single,2026-01-13
307,69,10,Broken Wolves,album,2022-07-22
308,69,10,Hollow Echoes,single,2021-12-10
309,69,10,Sacred Shadows,single,2025-05-25
310,69,10,Velvet Ghosts,single,2024-10-12
311,70,11,Solar Youth,single,2026-05-21
312,70,11,Paper Ravens,single,2022-09-13
313,70,11,Midnight Sirens,single,2022-08-16
314,70,11,Silver Vibes,single,2023-06-06
315,70,11,Solar Roses,single,2022-10-06
316,71,12,Amber Vultures,single,2022-11-10
317,71,12,Sunken Wolves,single,2025-02-14
318,71,12,Neon Echoes,single,2025-08-05
319,71,12,Wild Shadows,single,2026-02-02
320,71,12,Amber Ghosts,ep,2022-03-24
321,71,12,Sunken Bones,ep,2026-01-24
322,72,1,Glass Hearts,single,2022-03-01
323,72,1,Electric Youth,single,2023-08-29
324,72,1,Golden Ravens,single,2025-04-17
325,73,2,Restless Phantoms,single,2025-05-06
326,73,2,Crimson Vultures,single,2022-05-08
327,73,2,Lonely Wolves,ep,2023-12-29
328,73,2,Iron Echoes,ep,2026-05-28
329,74,3,Velvet Saints,single,2022-07-06
330,74,3,Broken Hearts,ep,2023-11-29
331,74,3,Hollow Youth,ep,2025-07-03
332,74,3,Sacred Ravens,ep,2024-05-07
333,74,3,Velvet Sirens,album,2023-08-23
334,75,4,Silver Rebels,ep,2023-02-10
335,75,4,Solar Phantoms,ep,2026-05-17
336,75,4,Paper Vultures,ep,2026-03-05
337,75,4,Midnight Wolves,album,2025-03-25
338,75,4,Silver Echoes,album,2026-01-17
339,75,4,Solar Shadows,single,2023-02-06
340,76,5,Wild Waves,ep,2024-07-30
341,76,5,Amber Saints,ep,2024-01-12
342,76,5,Sunken Hearts,album,2024-11-01
343,77,6,Static Tides,ep,2024-06-07
344,77,6,Glass Rebels,album,2022-08-05
345,77,6,Electric Phantoms,album,2023-01-04
346,77,6,Golden Vultures,single,2025-09-07
347,78,7,Iron Riot,album,2021-10-29
348,78,7,Restless Waves,album,2026-02-12
349,78,7,Crimson Saints,single,2023-10-23
350,78,7,Lonely Hearts,single,2024-01-16
351,78,7,Iron Youth,single,2022-04-05
352,79,8,Sacred Horizon,album,2024-09-15
353,79,8,Velvet Tides,single,2021-12-16
354,79,8,Broken Rebels,single,2023-12-11
355,79,8,Hollow Phantoms,single,2022-05-25
356,79,8,Sacred Vultures,single,2023-07-02
357,79,8,Velvet Wolves,single,2023-10-17
358,80,9,Midnight Foxes,single,2022-08-07
359,80,9,Silver Riot,single,2023-03-01
360,80,9,Solar Waves,single,2026-06-07
361,81,10,Neon Bones,single,2026-02-18
362,81,10,Wild Horizon,single,2024-11-17
363,81,10,Amber Tides,single,2024-06-02
364,81,10,Sunken Rebels,single,2025-11-14
365,82,11,Golden Roses,single,2021-12-10
366,82,11,Static Foxes,single,2024-10-06
367,82,11,Glass Riot,single,2021-08-18
368,82,11,Electric Waves,ep,2022-02-15
369,82,11,Golden Saints,ep,2024-02-27
370,83,12,Lonely Ghosts,single,2022-05-07
371,83,12,Iron Bones,single,2021-10-21
372,83,12,Restless Horizon,ep,2025-05-03
373,83,12,Crimson Tides,ep,2024-11-25
374,83,12,Lonely Rebels,ep,2021-12-25
375,83,12,Iron Phantoms,album,2023-06-23
376,84,1,Hollow Vibes,single,2024-01-18
377,84,1,Sacred Roses,ep,2022-10-11
378,84,1,Velvet Foxes,ep,2025-01-29
379,85,2,Paper Shadows,ep,2023-09-02
380,85,2,Midnight Ghosts,ep,2022-06-26
381,85,2,Silver Bones,ep,2024-09-30
382,85,2,Solar Horizon,album,2024-11-05
383,86,3,Sunken Sirens,ep,2023-07-31
384,86,3,Neon Vibes,ep,2025-05-21
385,86,3,Wild Roses,album,2024-10-02
386,86,3,Amber Foxes,album,2026-01-09
387,86,3,Sunken Riot,single,2024-06-01
388,87,4,Electric Echoes,ep,2025-08-18
389,87,4,Golden Shadows,album,2022-06-23
390,87,4,Static Ghosts,album,2023-10-07
391,87,4,Glass Bones,single,2024-11-21
392,87,4,Electric Horizon,single,2021-09-18
393,87,4,Golden Tides,single,2022-03-05
394,88,5,Crimson Ravens,album,2025-07-28
395,88,5,Lonely Sirens,album,2021-12-01
396,88,5,Iron Vibes,single,2026-01-23
397,89,6,Broken Wolves,album,2023-01-09
398,89,6,Hollow Echoes,single,2026-05-03
399,89,6,Sacred Shadows,single,2026-03-29
400,89,6,Velvet Ghosts,single,2025-09-05
401,90,7,Solar Youth,single,2022-07-11
402,90,7,Paper Ravens,single,2024-04-03
403,90,7,Midnight Sirens,single,2022-04-05
404,90,7,Silver Vibes,single,2021-11-18
405,90,7,Solar Roses,single,2025-12-20
406,91,8,Amber Vultures,single,2021-12-13
407,91,8,Sunken Wolves,single,2021-09-19
408,91,8,Neon Echoes,single,2026-01-29
409,91,8,Wild Shadows,single,2023-12-11
410,91,8,Amber Ghosts,ep,2024-10-28
411,91,8,Sunken Bones,ep,2025-10-14
412,92,9,Glass Hearts,single,2026-04-23
413,92,9,Electric Youth,single,2025-09-24
414,92,9,Golden Ravens,single,2023-03-22
415,93,10,Restless Phantoms,single,2024-08-28
416,93,10,Crimson Vultures,single,2024-02-03
417,93,10,Lonely Wolves,ep,2024-11-24
418,93,10,Iron Echoes,ep,2025-09-15
419,94,11,Velvet Saints,single,2022-12-19
420,94,11,Broken Hearts,ep,2025-09-12
421,94,11,Hollow Youth,ep,2023-03-24
422,94,11,Sacred Ravens,ep,2022-05-19
423,94,11,Velvet Sirens,album,2025-07-27
424,95,12,Silver Rebels,ep,2024-12-02
425,95,12,Solar Phantoms,ep,2022-09-27
426,95,12,Paper Vultures,ep,2022-04-10
427,95,12,Midnight Wolves,album,2026-06-30
428,95,12,Silver Echoes,album,2024-05-10
429,95,12,Solar Shadows,single,2025-08-23
430,96,1,Wild Waves,ep,2025-08-19
431,96,1,Amber Saints,ep,2026-05-27
432,96,1,Sunken Hearts,album,2023-09-06
433,97,2,Static Tides,ep,2023-06-24
434,97,2,Glass Rebels,album,2026-03-11
435,97,2,Electric Phantoms,album,2024-02-25
436,97,2,Golden Vultures,single,2025-07-14
437,98,3,Iron Riot,album,2022-06-05
438,98,3,Restless Waves,album,2022-03-23
439,98,3,Crimson Saints,single,2022-04-05
440,98,3,Lonely Hearts,single,2023-01-16
441,98,3,Iron Youth,single,2021-12-04
442,99,4,Sacred Horizon,album,2024-02-21
443,99,4,Velvet Tides,single,2022-09-29
444,99,4,Broken Rebels,single,2024-08-19
445,99,4,Hollow Phantoms,single,2023-07-03
446,99,4,Sacred Vultures,single,2022-01-07
447,99,4,Velvet Wolves,single,2022-12-09
448,100,5,Midnight Foxes,single,2023-04-07
449,100,5,Silver Riot,single,2026-05-29
450,100,5,Solar Waves,single,2025-11-15
